ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
1,75.12,69.25,74.83,74.46,69.42,69.13,69.17
2,75.21,69.45,74.91,74.25,69.95,69.45,69.91
3,74.37,69.17,73.62,73.45,69.33,69.0,69.37
4,74.04,67.95,74.41,73.16,67.58,68.2,67.78
5,76.22,69.17,76.25,74.67,69.29,68.79,69.17
6,73.11,68.83,73.78,72.57,68.67,68.62,68.5
7,73.36,67.61,74.07,72.36,67.61,67.49,67.58
8,73.78,68.62,73.99,73.03,68.92,68.79,69.0
9,76.25,70.66,76.54,75.12,71.25,70.41,70.95
10,75.53,70.58,75.78,74.78,70.88,70.42,70.67
11,73.83,67.82,74.32,72.53,67.94,67.78,67.94
12,75.07,69.17,74.74,74.16,69.09,69.38,69.01
13,76.25,71.08,76.37,75.25,71.17,70.46,70.62
14,74.59,69.55,74.5,73.59,69.09,69.34,68.88
15,74.8,69.67,75.25,74.04,69.54,69.75,69.58
16,74.17,67.55,74.05,73.63,67.22,68.14,67.47
17,75.3,69.72,75.63,74.72,69.68,70.31,70.02
18,74.71,69.29,75.17,74.09,69.38,69.5,69.5
19,74.83,68.26,75.0,73.54,68.05,68.47,68.3
20,76.15,70.53,75.98,75.35,70.4,70.23,70.23
21,74.34,68.18,73.63,73.13,68.1,67.97,67.93
22,75.04,68.66,74.87,74.58,68.74,69.04,68.91
23,73.18,66.84,73.43,72.22,66.75,66.88,66.84
24,71.87,66.38,72.2,70.91,66.29,66.04,66.04
25,75.0,68.04,74.25,74.08,68.41,68.54,68.83
26,75.27,69.06,74.73,74.15,69.19,68.94,69.19
27,75.18,69.42,75.13,74.56,69.42,69.67,69.47
28,77.01,71.12,77.67,75.5,71.33,70.58,71.08
29,74.4,68.15,74.69,73.48,67.9,68.48,68.15
30,75.51,69.25,75.54,74.59,69.05,69.05,69.05
31,74.5,68.5,74.71,73.29,68.54,68.62,68.7
32,74.21,67.47,74.5,73.09,67.59,67.51,67.59
33,75.17,69.0,75.33,74.09,69.0,69.38,69.08
34,74.42,68.67,74.04,73.42,68.75,68.62,68.7
35,74.99,66.95,74.83,73.86,67.28,67.82,67.83
36,74.94,68.9,73.94,74.06,69.02,69.06,69.14
37,74.3,68.12,73.96,73.38,68.04,68.42,68.09
38,75.88,69.76,75.8,74.59,69.84,69.68,70.01
39,76.0,70.85,76.38,75.09,70.97,70.31,70.56
40,75.62,69.59,75.12,74.5,69.72,69.42,69.59
41,76.22,70.89,76.84,75.13,71.05,70.97,71.09
42,73.91,66.95,73.24,72.87,66.99,66.99,66.95
43,74.09,69.17,74.76,73.09,69.62,69.22,69.8
44,76.35,69.65,75.93,74.44,69.9,69.03,69.77
45,73.33,66.5,72.91,72.49,66.83,66.71,67.0
46,75.84,68.17,75.88,74.84,68.46,68.22,68.34
