ID,Melhor Curso
1,humanas
2,humanas
3,humanas
4,humanas
5,humanas
6,humanas
7,humanas
8,humanas
9,humanas
10,humanas
11,humanas
12,humanas
13,humanas
14,humanas
15,humanas
16,exatas
17,humanas
18,humanas
19,humanas
20,humanas
21,humanas
22,humanas
23,humanas
24,humanas
25,humanas
26,humanas
27,humanas
28,humanas
29,humanas
30,humanas
31,humanas
32,exatas
33,humanas
34,humanas
35,humanas
36,humanas
37,humanas
38,humanas
39,humanas
40,humanas
41,humanas
42,humanas
43,humanas
44,humanas
45,humanas
46,exatas
47,humanas
48,humanas
49,humanas
50,humanas
51,humanas
52,humanas
53,humanas
54,humanas
55,humanas
56,humanas
57,humanas
58,humanas
59,humanas
60,humanas
61,humanas
62,humanas
63,humanas
64,humanas
65,humanas
66,humanas
67,humanas
68,humanas
69,humanas
70,humanas
71,humanas
72,humanas
73,humanas
74,humanas
75,humanas
76,humanas
77,humanas
78,humanas
79,humanas
80,humanas
81,humanas
82,humanas
83,humanas
84,humanas
85,humanas
86,humanas
87,humanas
88,humanas
89,humanas
90,humanas
91,humanas
92,humanas
93,humanas
94,humanas
95,humanas
96,humanas
97,humanas
98,humanas
99,humanas
100,humanas
101,humanas
102,humanas
103,humanas
104,humanas
105,humanas
106,humanas
107,humanas
108,humanas
109,humanas
110,humanas
111,exatas
112,humanas
113,humanas
114,humanas
115,humanas
116,humanas
117,humanas
118,humanas
119,humanas
120,humanas
121,humanas
122,exatas
123,humanas
124,humanas
125,humanas
126,humanas
127,humanas
128,humanas
129,humanas
130,humanas
131,humanas
132,humanas
133,humanas
134,humanas
135,humanas
136,humanas
137,humanas
138,humanas
139,humanas
140,humanas
141,humanas
142,exatas
143,humanas
144,humanas
145,humanas
146,humanas
147,humanas
148,humanas
149,humanas
150,humanas
151,humanas
152,humanas
153,humanas
154,humanas
155,humanas
156,exatas
157,humanas
158,humanas
159,humanas
160,humanas
161,humanas
162,humanas
163,humanas
164,humanas
165,humanas
166,humanas
167,humanas
168,humanas
169,humanas
170,humanas
171,humanas
172,humanas
173,humanas
174,humanas
175,humanas
176,humanas
177,humanas
178,humanas
179,humanas
180,humanas
181,humanas
182,humanas
183,humanas
184,humanas
185,humanas
186,humanas
187,humanas
188,humanas
189,humanas
190,humanas
191,humanas
192,humanas
193,humanas
194,humanas
195,humanas
196,humanas
197,humanas
198,humanas
199,humanas
200,humanas
201,humanas
202,exatas
203,humanas
204,humanas
205,humanas
206,humanas
207,humanas
208,humanas
209,humanas
210,humanas
211,humanas
212,humanas
213,humanas
214,humanas
215,humanas
216,humanas
217,humanas
218,humanas
219,humanas
220,humanas
221,humanas
222,humanas
223,humanas
224,humanas
225,humanas
226,humanas
227,exatas
228,humanas
229,humanas
230,humanas
231,humanas
232,humanas
233,humanas
234,humanas
235,humanas
236,humanas
237,humanas
238,humanas
239,humanas
240,humanas
241,humanas
242,humanas
243,humanas
244,humanas
245,humanas
246,humanas
247,humanas
248,humanas
249,humanas
250,humanas
251,humanas
252,exatas
253,humanas
254,humanas
255,humanas
256,humanas
257,humanas
258,humanas
259,humanas
260,humanas
261,humanas
262,humanas
263,humanas
264,humanas
265,humanas
266,humanas
267,humanas
268,humanas
269,humanas
270,humanas
271,humanas
272,humanas
273,humanas
274,humanas
275,humanas
276,humanas
277,humanas
278,humanas
279,humanas
280,humanas
281,humanas
282,humanas
283,humanas
284,humanas
285,humanas
286,humanas
287,humanas
288,humanas
289,humanas
290,humanas
291,humanas
292,humanas
293,humanas
294,humanas
295,humanas
296,humanas
297,humanas
298,humanas
299,humanas
300,humanas
301,humanas
302,humanas
303,humanas
304,humanas
305,humanas
306,humanas
307,humanas
308,humanas
309,humanas
310,humanas
311,humanas
312,humanas
313,humanas
314,humanas
315,humanas
316,humanas
317,humanas
318,humanas
319,humanas
320,humanas
321,humanas
322,humanas
323,humanas
324,humanas
325,humanas
326,humanas
327,humanas
328,humanas
329,humanas
330,humanas
331,humanas
332,humanas
333,humanas
334,humanas
335,humanas
336,humanas
337,humanas
338,humanas
339,humanas
340,humanas
341,humanas
342,humanas
343,humanas
344,humanas
345,humanas
346,humanas
347,humanas
348,humanas
349,humanas
350,humanas
351,humanas
352,humanas
353,humanas
354,humanas
355,humanas
356,humanas
357,humanas
358,humanas
359,humanas
360,humanas
361,humanas
362,humanas
363,humanas
364,humanas
365,humanas
366,humanas
367,humanas
368,humanas
369,humanas
370,humanas
371,humanas
372,humanas
373,exatas
374,humanas
375,humanas
376,humanas
377,humanas
378,humanas
379,humanas
380,humanas
381,humanas
382,humanas
383,humanas
384,humanas
385,humanas
386,humanas
387,humanas
388,humanas
389,humanas
390,humanas
391,humanas
392,humanas
393,humanas
394,humanas
395,humanas
396,humanas
397,humanas
398,humanas
399,humanas
400,humanas
401,humanas
402,humanas
403,humanas
404,humanas
405,humanas
406,exatas
407,humanas
408,humanas
409,exatas
410,humanas
411,exatas
412,humanas
413,humanas
414,humanas
415,humanas
416,humanas
417,humanas
418,exatas
419,humanas
420,humanas
421,humanas
422,humanas
423,humanas
424,humanas
425,humanas
426,humanas
427,humanas
428,humanas
429,humanas
430,humanas
431,humanas
432,humanas
433,humanas
434,humanas
435,humanas
436,exatas
437,humanas
438,humanas
439,humanas
440,humanas
441,humanas
442,humanas
443,humanas
444,humanas
445,humanas
446,humanas
447,exatas
448,humanas
449,humanas
450,humanas
451,humanas
452,humanas
453,humanas
454,humanas
455,humanas
456,humanas
457,humanas
458,humanas
459,humanas
460,humanas
461,humanas
462,humanas
463,humanas
464,humanas
465,humanas
466,humanas
467,exatas
468,humanas
469,humanas
470,humanas
471,humanas
472,humanas
473,humanas
474,humanas
475,exatas
476,humanas
477,humanas
478,humanas
479,humanas
480,humanas
481,humanas
482,humanas
483,humanas
484,humanas
485,humanas
486,humanas
487,humanas
488,humanas
489,humanas
490,humanas
491,humanas
492,humanas
493,humanas
494,exatas
495,humanas
496,humanas
497,humanas
498,humanas
499,humanas
500,humanas
501,humanas
502,humanas
503,humanas
504,humanas
505,humanas
506,humanas
507,humanas
508,humanas
509,humanas
510,humanas
511,humanas
512,humanas
513,humanas
514,humanas
515,humanas
516,humanas
517,humanas
518,humanas
519,humanas
520,humanas
521,humanas
522,humanas
523,humanas
524,humanas
525,humanas
526,humanas
527,humanas
528,humanas
529,humanas
530,humanas
531,humanas
532,humanas
533,humanas
534,humanas
535,humanas
536,humanas
537,humanas
538,humanas
539,humanas
540,humanas
541,humanas
542,humanas
543,humanas
544,humanas
545,humanas
546,humanas
547,humanas
548,humanas
549,humanas
550,humanas
551,humanas
552,humanas
553,exatas
554,humanas
555,exatas
556,humanas
557,humanas
558,humanas
559,humanas
560,humanas
561,humanas
562,humanas
563,humanas
564,humanas
565,humanas
566,humanas
567,humanas
568,humanas
569,humanas
570,humanas
571,humanas
572,humanas
573,humanas
574,humanas
575,humanas
576,humanas
577,humanas
578,humanas
579,humanas
580,humanas
581,humanas
582,humanas
583,humanas
584,humanas
585,humanas
586,humanas
587,humanas
588,humanas
589,humanas
590,humanas
591,humanas
592,humanas
593,humanas
594,humanas
595,humanas
596,humanas
597,humanas
598,humanas
599,humanas
600,humanas
601,humanas
602,humanas
603,humanas
604,humanas
605,humanas
606,humanas
607,humanas
608,humanas
609,humanas
610,humanas
611,humanas
612,humanas
613,exatas
614,humanas
615,humanas
616,humanas
617,humanas
618,humanas
619,humanas
620,humanas
621,humanas
622,humanas
623,humanas
624,exatas
625,humanas
626,humanas
627,humanas
628,humanas
629,humanas
630,humanas
631,humanas
632,humanas
633,humanas
634,humanas
635,humanas
636,humanas
637,humanas
638,humanas
639,humanas
640,humanas
641,humanas
642,humanas
643,humanas
644,humanas
645,humanas
646,humanas
647,humanas
648,humanas
649,humanas
650,humanas
651,humanas
652,humanas
653,humanas
654,humanas
655,humanas
656,humanas
657,humanas
658,humanas
659,humanas
660,humanas
661,humanas
662,humanas
663,humanas
664,humanas
665,humanas
666,humanas
667,humanas
668,humanas
669,humanas
670,humanas
671,humanas
672,humanas
673,humanas
674,humanas
675,humanas
676,humanas
677,humanas
678,humanas
679,humanas
680,humanas
681,humanas
682,humanas
683,humanas
684,humanas
685,humanas
686,humanas
687,humanas
688,humanas
689,humanas
690,humanas
691,humanas
692,humanas
693,humanas
694,humanas
695,humanas
696,humanas
697,humanas
698,humanas
699,humanas
700,humanas
701,humanas
702,humanas
703,humanas
704,humanas
705,humanas
706,humanas
707,humanas
708,humanas
709,humanas
710,humanas
711,humanas
712,humanas
713,humanas
714,humanas
715,humanas
716,humanas
717,humanas
718,humanas
719,humanas
720,humanas
721,humanas
722,humanas
723,humanas
724,humanas
725,humanas
726,humanas
727,humanas
728,humanas
729,humanas
730,humanas
731,humanas
732,humanas
733,humanas
734,humanas
735,humanas
736,humanas
737,humanas
738,humanas
739,humanas
740,humanas
741,humanas
742,humanas
743,humanas
744,humanas
745,humanas
746,humanas
747,humanas
748,exatas
749,humanas
750,humanas
751,humanas
752,humanas
753,humanas
754,humanas
755,humanas
756,humanas
757,humanas
758,humanas
759,humanas
760,humanas
761,humanas
762,humanas
763,humanas
764,humanas
765,humanas
766,humanas
767,humanas
768,humanas
769,humanas
770,humanas
771,humanas
772,humanas
773,humanas
774,humanas
775,humanas
776,humanas
777,humanas
778,humanas
779,humanas
780,humanas
781,humanas
782,humanas
783,humanas
784,humanas
785,humanas
786,humanas
787,humanas
788,humanas
789,humanas
790,exatas
791,humanas
792,exatas
793,humanas
794,humanas
795,humanas
796,humanas
797,humanas
798,humanas
799,humanas
800,humanas
801,humanas
802,exatas
803,humanas
804,humanas
805,humanas
806,humanas
807,humanas
808,humanas
809,humanas
810,humanas
811,humanas
812,humanas
813,humanas
814,humanas
815,humanas
816,humanas
817,humanas
818,humanas
819,humanas
820,humanas
821,humanas
822,humanas
823,exatas
824,humanas
825,humanas
826,humanas
827,humanas
828,humanas
829,humanas
830,humanas
831,humanas
832,humanas
833,humanas
834,humanas
835,humanas
836,humanas
837,humanas
838,humanas
839,humanas
840,humanas
841,humanas
842,humanas
843,humanas
844,humanas
845,humanas
846,humanas
847,humanas
848,humanas
849,humanas
850,humanas
851,humanas
852,humanas
853,humanas
854,humanas
855,humanas
856,humanas
857,humanas
858,humanas
859,humanas
860,humanas
861,humanas
862,humanas
863,humanas
864,humanas
865,humanas
866,humanas
867,humanas
868,humanas
869,humanas
870,humanas
871,humanas
872,humanas
873,humanas
874,humanas
875,humanas
876,humanas
877,humanas
878,humanas
879,humanas
880,humanas
881,humanas
882,humanas
883,humanas
884,humanas
885,humanas
886,humanas
887,humanas
888,humanas
889,humanas
890,humanas
891,humanas
892,humanas
893,humanas
894,humanas
895,humanas
896,humanas
897,humanas
898,humanas
899,humanas
900,humanas
901,humanas
902,humanas
903,humanas
904,humanas
905,humanas
906,humanas
907,exatas
908,humanas
909,humanas
910,humanas
911,humanas
912,humanas
913,humanas
914,humanas
915,humanas
916,humanas
917,exatas
918,humanas
919,exatas
920,humanas
921,humanas
922,humanas
923,humanas
924,humanas
925,humanas
926,humanas
927,humanas
928,humanas
929,humanas
930,exatas
931,humanas
932,humanas
933,humanas
934,humanas
935,humanas
936,humanas
937,humanas
938,humanas
939,humanas
940,humanas
941,humanas
942,humanas
943,humanas
944,humanas
945,humanas
946,humanas
947,humanas
948,humanas
949,humanas
950,humanas
951,humanas
952,humanas
953,humanas
954,humanas
955,humanas
956,exatas
957,humanas
958,humanas
959,humanas
960,humanas
961,humanas
962,humanas
963,humanas
964,humanas
965,humanas
966,humanas
967,humanas
968,humanas
969,humanas
970,humanas
971,humanas
972,humanas
973,humanas
974,humanas
975,humanas
976,humanas
977,humanas
978,humanas
979,humanas
980,humanas
981,humanas
982,humanas
983,humanas
984,humanas
985,humanas
986,humanas
987,humanas
988,humanas
989,humanas
990,humanas
991,humanas
992,humanas
993,exatas
994,humanas
995,exatas
996,humanas
997,humanas
998,humanas
999,humanas
1000,humanas
1001,humanas
1002,humanas
1003,humanas
1004,humanas
1005,humanas
1006,humanas
1007,humanas
1008,humanas
1009,humanas
1010,exatas
1011,exatas
1012,humanas
1013,humanas
1014,humanas
1015,humanas
1016,humanas
1017,humanas
1018,humanas
1019,humanas
1020,humanas
1021,humanas
1022,humanas
1023,humanas
1024,humanas
1025,humanas
1026,humanas
1027,humanas
1028,humanas
1029,humanas
1030,humanas
1031,humanas
1032,humanas
1033,humanas
1034,humanas
1035,humanas
1036,humanas
1037,humanas
1038,humanas
1039,humanas
1040,exatas
1041,humanas
1042,humanas
1043,humanas
1044,humanas
1045,humanas
1046,humanas
1047,humanas
1048,humanas
1049,humanas
